Question,Option1,Option2,Option3,Option4,CorrectOption,Subject,Topic,Explanation 
"थार रेगिस्तान में तीन शहरों का रेगिस्तानी त्रिकोण शामिल है, वह है (निम्न में से सबसे उपयुक्त विकल्प चुनें)\nCET-2024 \n(Dated-27-09-24 shift-2)",जैसलमेर - जोधपुर - बीकानेर,जैसलमेर -जोधपुर - बाड़मेर,बीकानेर - जैसलमेर - पाली,बीकानेर जैसलमेर - बाड़मेर,जैसलमेर - जोधपुर - बीकानेर,,,
"1927 मैं ""कुंवर मदन सिंह"" ने किसान आंदोलन का नेतृत्व कहा से किया था ?\n\n         [वनपाल भर्ती...२०२०]❤️",करौली,भरतपुर,उदयपुर,सीकर,करौली,,,
"मेवाड़ मैं 1881 का ""भील विद्रोह"" कहां से शुरू हुआ था ?\n\n             [वनपाल भर्ती...२०२०]❤️",खेरवाड़ा,बारापाल,कोटड़ा,रीखबदेव,बारापाल,,,
"2 ""मोतीलाल तेजावत""योग्य नेता माने जाते हैं?\n\n   [संगणक भर्ती...२०18]❤️",किसान आंदोलन,मजदूर आंदोलन,भील आन्दोलन,छात्र आंदोलन,भील आन्दोलन,,,
"""सम्प सभा ""की स्थापना किसने की थी?\n\n    [RPSC assistant professor...२०17]❤️",मोतीलाल तेजावत,गोविंद गिरी,साधु सीताराम दास,माणिक्य लाल वर्मा,गोविंद गिरी,,,
"""मुंशी त्रिलोकचंद माथुर"" का संबंध किस ""प्रजा मंडल"" से रहा था {❤️✍️}\n\n       {RPSC..२ND Grade} ❤️",करौली प्रजा मंडल,धौलपुर प्रजा मंडल,अलवर प्रजा मंडल,मेवाड़ प्रजा मंडल,करौली प्रजा मंडल,,,
"मेवाड़  ""प्रजा मंडल"" की स्थापना कब हुई थी [❤️✍️]\n\n                     [२ND Grade..२०२२]❤️",9 अप्रैल 1938,9 मई 1938,24 अप्रैल 1938,14 मार्च 1938,24 अप्रैल 1938,,,
सातवीं सदी में मण्डोर (जोधपुर) में किस राजवंश का आधिपत्य था?,गुर्जर प्रतिहारों का,राठौड़ों का,गुहिलों का,यादव राजवंशों का,गुर्जर प्रतिहारों का,,,
"किसके नेतृत्व मैं, 25 अप्रैल 1934, को कटराथल मैं आयोजित विशाल सम्मेलन हजारों महिलाओं ने भाग लिया ?\n\n        [Raj Cet.२०२२]❤️",उत्तमा देवी,किशोरी देवी,दुर्गा देवी,खेतू बाई,किशोरी देवी,,,
"""मुछला महावीर मंदिर""  स्थित है ?\n\n      [CET...२०२२]❤️",नाकोड़ा,किराडू,घाणेराव,बयाना,घाणेराव,मन्दिर,,
"झालरापाटन[ झालावाड़ ] का ""सूर्य मंदिर"" किसने बनवाया था ?\n\n      [LSA....२०१८]❤️",बप्पा रावल,नागभट्ट...२,विग्रहराज...२,पृथ्वीराज...२,नागभट्ट...२,मन्दिर,,
"""सेन (नाई) समाज की कुलदेवी""के रुप में प्रसिद्ध लोक देवी हैं?\n\n  [ RPSC OAA Exam...२०18]❤️",आई माता,सकराय माता,नारायणी माता,कैवाय माता,नारायणी माता,,,
लोक  देवता तेजाजी महाराज का पवित्र तीर्थस्थल बांसी दुगारी स्थित है \n\n[Raj. Police Constable 2013],(A) नागौर,(B) बूंदी,(C) बीकानेर,(D) झालावाड़,(B) बूंदी,,,
"""बिलाड़ा का संबंध"" किस लोक देवी से हैं?\n\n   [वन रक्षक...२०२०..22]❤️",जीण माता,सकराय माता,आई माता,जिलानी माता,आई माता,,,
"""मध्य कालीन मेवात"" के प्रसिद्ध संत थे?\n\n   [Rpsc RTS Exam...२००7]❤️",चरण दास जी,लालदास जी,मल्ली नाथ जी,जसनाथ जी,लालदास जी,,,
राजस्थान में सर्वाधिक महत्वपूर्ण लोकदेवता माने जाते हैं\n\n[RPSC 2nd Grade 2011],(A) तेजाजी,(B) कबीर,(C) तुलसीदास,(D) सूरदास,(A) तेजाजी,,,
राजस्थान हिन्दी ग्रंथ अकादमी कहां स्थित है।,(A) सीकर,(B) नागौर,(C) जयपुर,(D) जोधपुर,(C) जयपुर,,,
"""राजवी"" ""सरदार ""मुत्स्दी""और ""गनायत"" किस राज्य में ""सामंतों"" की श्रेणीया थीं [❤️✍️]\n\n  [  Jail Prahari..२०१८]❤️",हाड़ौती,मारवाड़,आमेर,मेवाड़,मारवाड़,,,
"लोकगीत लोगों की भाषा है, वे हमारी संस्कृति के संरक्षक है।"" उपरोक्त पंक्तियाँ किसके द्वारा कही गई है?\n\n[ पशु परिचर परीक्षा-02.12.2024(Shift-II)]❤️",सरदार पटेल,महात्मा गाँधी,रवीन्द नाथ टैगोर,जवाहरलाल नेहरू,महात्मा गाँधी,,,
"वन विभाग, राजस्थान की स्थापना कब हुई ?\n\n[ जेल प्रहरी परीक्षा 27-10-2018, Shift-II]",1982,1965,1979,1950,1950,,,
राजस्थान की किस देशी रियासत ने सर्वप्रथम वन संरक्षण की योजना लागू की-\n\n[JEN (यांत्रिकी) 13.12.2020],मारवाड़,जोधपुर,जयपुर,कोटा,जोधपुर,,,
"सिरोही, पाली तथा राजसमन्द में अधिकांशतः निम्नलिखित में से किस प्रकार की मृदा पाई जाती है?",एन्टिसोल,इन्सेप्टीसोल्स,वर्टीसोल्स,एरिडीसोल्स,इन्सेप्टीसोल्स,,,
"राजस्थान के किस प्रदेश में एन्टिसोल समूह की मृदा मिलती है?\n\n[JEN (यांत्रिकी/विद्युत) डिप्लोमा 26.12.2020]  [ मूल्यांकन अधिकारी- 23.08.2020] [RAS 14 June, 2012] [ अन्वेषक 27.12.2020] [Lab Assistent (Science) 29.6.2022]  [CET: 08.01.2023 (S-I)]",पूर्वी,पश्चिमी,दक्षिणी,दक्षिणी-पूर्वी,पश्चिमी,,,
राजस्थान के निम्न में से किस जिलों में 'इन्सेप्टीसोल्स मृदा' पाई जाती है?\n\n[CET: 07.01.2023 (8-1),"कोटा, बूंदी और बाराँ","जैसलमेर, बाड़मेर और बीकानेर","जयपुर, दौसा और अलवर","पाली, भीलवाड़ा और सिरोही","पाली, भीलवाड़ा और सिरोही",,,
"""शोक शतक"" के लेखक कौन थे?\n\n\xa0\xa0 [JEN Exam...२०२०]❤️",बालाबक्श,केसरी सिंह,ऊमरदान,नाथूदान,बालाबक्श,,,
वर्गीज कुरियन को भारत में किस क्रांति के जनक के रूप में जाना जाता है? CET-2024 (27 Sep. Ist Shift),लाहित (रक्त) क्रांति,श्वेत क्रांति,नीली क्रांति,हरित क्रांति,श्वेत क्रांति,,,
अशोक लीलैंड फेक्ट्री राजस्थान में कहां स्थित है?\n\n[CET (10+2) 11 Feb. 2023 (II)],(A) जोधपुर,(B) कोटा,(C) जयपुर,(D) अलवर,(D) अलवर,,,
किसके शासन में निर्मित चित्रशाला (रंगीन चित्र) बूंदी शैली का श्रेष्ठ उदहारण है? \n\n卐卐,अ. राव शत्रुशाल,ब. अनिरुदध सिंह,स. सुर्जन सिंह,द. महाराव उम्मेद सिंह,द. महाराव उम्मेद सिंह,,,
"""आनंद विलास"" के लेखक कौन थे?\n\n [JEN Exam...२०२०]❤️",महाराजा जयसिंह,महाराजा जसवंत सिंह,अजीत सिंह,राणा कुम्भा,महाराजा जसवंत सिंह,,,
निम्नलिखित में से किस अभिलेख में अशोक की पत्थर की प्रतिमा के साथ 'रान्यो अशोक' (राजा अशोक) का उल्लेख किया गया है ?,साँची,कंगन हल्ली,सोहगौरा,शाहबाजगढ़ी,कंगन हल्ली,,,
"डाबी के किसान आन्दोलन में 'झण्डा गीत' गाते हुए राज्य पुलिस की गोली से कौन शहीद हुआ था?\n[RPSC स्कूल व्याख्याता-2022]\n[JEN (यांत्रिकी)-2020, कृषि अधिकारी-2021]",नानकजी भील,बालमुकुन्द,रूपाजी,किरपाजी,नानकजी भील,,,
"जयपुर मैं मीनाकारी कला ""मान सिंह प्रथम"" द्वारा कहा से लाई गई थी?\n\n   [कनिष्ठ अभियंता डिप्लोमा...२०२०]❤️",चीन,बलूचिस्तान,बंगाल,लाहौर,लाहौर,,,
"""गेहूं के भीघण"" का प्रयोग ""दाबू"" के लिए कहा किया जाता है ?\n\n  [वन रक्षक भर्ती २०१३]❤️",टोंक,बगरू,बाड़मेर,सवाई माधोपुर,बगरू,,,
निम्नलिखित में से कौनसा युग्म असुमेलित है? \n              (जनजाति-नृत्य),सहरिया - शिकार नृत्य,कथौड़ी - मावलिया नृत्य,कंजर - धाकड़ नृत्य,गरासिया - रमणी नृत्य,गरासिया - रमणी नृत्य,,,
"राजस्थान में, किसी महिला द्वारा दाँतों के बीच में सोने की कील जड़वाने को कहा जाता है-\n[Rajasthan State VDO, 28-12-2021 (Shift-1)]",भोगली,टोटी,चूंप,पीपल पत्रा,चूंप,,,
"मारवाड़ के जोगियों द्वारा ""गोपीचंद, निहालदे"", आदि की ""ख्याल गाते समय"" किस लोक वाद्य यंत्र का प्रयोग किया जाता है [❤️✍️]\n\n  [पटवार Exam..२०13]❤️",चंग,सारंगी,अलगोजा,नगाड़ा,सारंगी,,,
राजस्थान का एकमात्र ऐसा लोक वाद्य यंत्र जिसकी डोरी मैं तनाव के लिए पखावज की तरह लकड़ी के गुटके डाले जाते है [❤️✍️]\n\n  [RAS pre..२०13],तासा,ढाका,रावलों का मादल,डेरू,रावलों का मादल,,,
भू-जलवायुविक प्रमाणों के आधार पर आज से लगभग कितने वर्ष पूर्व राजस्थान में मरुस्थल का अस्तित्व नहीं था?\n\n[IJEN (Diploma) Exam- 21.08.2016],"1,000","7,000","10,000","25,000","7,000",,,
बालूका स्तूपों का प्रकार नहीं है -\n\n[ARO-29.08.2022]  [ महिला पर्यवेक्षक परीक्षा (Non-TSP) - 29.11.2015],पेराबोलिक,बरखान,सीफ,इन्सेलबर्ग,इन्सेलबर्ग,,,
राजस्थान में निम्नलिखित में से कौनसा एक बालूका स्तूप का प्रकार नहीं है-\n\n[VDO-27.12.2012 (S-I)]  [ARO-29.08.2022] [द्वितीय श्रेणी अध्यापक- 1.5.2017],थली,बरखान,पैराबोलिक,सीफ,थली,,,
गतिशील (Mobile) 'रेत के टीले' को राजस्थान की स्थानीय भाषा में......... कहते हैं- [ राजस्थान पुलिस कॉन्स्टेबल- 07.11.2020 (1)],ढोर,रोहिड़ा,खेजड़ी,धरियन,धरियन,,,
राजस्थान में मरुस्थल का विस्तार...... दिशा में हो रहा है।\n\n[ कनिष्ठ वैज्ञानिक सहायक (भौतिक) 21.9.2019],पूर्व से पश्चिम,दक्षिण से उत्तर,पश्चिम से पूर्व,उत्तर से दक्षिण,पश्चिम से पूर्व,,,
राजस्थान के मुख्यमंत्री ने अप्रैल 2025 में किस शहर में डॉ. अम्बेडकर ऑडिटोरियम के निर्माण की घोषणा की ?,(1) सीकर,(2) चुरू,(3) डीडवाना,(4) नागौर,(2) चुरू,,,
सरनाल (गुजरात) के मिर्जा विद्रोह को दबाने के कारण अकबर ने किस कच्छवाहा शासक को नगाड़ा व झंडा देकर सम्मानित किया था?,भारमल,भगवंतदास,मानसिंह,मिर्जा राजा जयसिंह,भगवंतदास,,,
राजस्थान के बांगड़ प्रदेश के जिलों में कौन-सा सम्मिलित नहीं है?\n\n[ कॉलेज व्याख्याता (सारंगी) 30.05.2019 ],सीकर,झुन्झुनूं,चुरू,राजसमंद,राजसमंद,,,
राजस्थान के किस अंचल को 'बांगड़ प्रदेश' भी कहा जाता है?\n\n[ राजस्थान पुलिस कॉन्स्टेबल 14.07.2018 (11)],हाड़ौती अंचल,शेखावाटी अंचल,माही का मैदान,बनास बेसिन,शेखावाटी अंचल,,,
राजस्थान की बांका-पट्टी किस समस्या से ग्रसित है?\n\n[CET: 08.01.2023 (S-II)],चूना पत्थर की,सूखा और अकाल की,फ्लोराइड की,वायु प्रदूषण की,फ्लोराइड की,,,
राजस्थान की 'कुबड़पट्टी' (फ्लोरोसिस ग्रस्त पट्टी) कहाँ है ?\n\n[ कर सहायक परीक्षा-14.10.2018]  [R.A.S. Pre Exam-2007]  [ प्रयोगशाला सहायक 13.11.16] [JEN (Mech.) Diploma 2016]  [Librarian Garde-II-02.08.2020],भरतपुर - अलवर,कोटा - बूंदी,बाँसवाड़ा - डूंगरपुर,नागौर - अजमेर,नागौर - अजमेर,,,
नागौर उच्च भूमि की औसत ऊँचाई (मीटर में) निम्न में से कौनसी है?\n\n[ARO (Horticulture) 27.08.2022],200 से 400 मीटर,300 से 500 मीटर,400 से 600 मीटर,100 से 200 मीटर,300 से 500 मीटर,,,
"छप्पन का मैदान' राजस्थान के किस भाग में स्थित है?\n\nIII Grade (Social Study) Exam. 2011]  [I Grade Teacher Exam, 2014]",उत्तरी भाग,पूर्वी भाग,दक्षिणी भाग,पश्चिमी भाग,दक्षिणी भाग,,,
प्रतापगढ़ किस क्षेत्र का भाग है?\n\n[ वनरक्षक 2013,कांठल का मैदान,भोराट पठार,गौंडवाना लैंड,छप्पन का मैदान,कांठल का मैदान,,,
हाल ही में जेनिफर सिमंस किस दक्षिण अमेरिकी राष्ट्र की पहली महिला राष्ट्रपति चुनी गईं है?,इक्वाडोर,सूरीनाम,चिली,ब्राजील,सूरीनाम,,,
18वें ब्रिक्स शिखर सम्मेलन 2026 का मेजबान किसे चुना गया है?,ईरान,रूस,चीन,भारत,भारत,,,
"धूलकोट कहाँ स्थित है?\n\n[Rajasthan CET, 11-02-2023 (Shift-1)]",आहड़ में,कालीबंगा में,बालाथल में,बैराठ में,आहड़ में,,,
1919 में 'राजस्थान सेवा संघ' की स्थापना कहाँ की गई थी ?,जयपुर,अजमेर,बिजौलिया,वर्धा,वर्धा,,,
"विपरीत पिरामिड के आकार में बना धाभाई कुण्ड, जिसे ७, कुण्ड भी कहा जाता है, अवस्थित है -",उदयपुर में,बूंदी में,पाली में,करौली में,बूंदी में,,,
आर्थिक समीक्षा 2021-22 के अनुसार भारत में कच्चे तेल के उत्पादन में राजस्थान का स्थान है?\n\n[Asst. Statistical Officer- 08.07.2022]  [ राजस्थान पुलिस कॉन्स्टेबल 15.05.2022 (II)],प्रथम,द्वितीय,तृतीय,चतुर्थ,द्वितीय,,,
उदयपुर के राजमहल में 'चितेरों की ओवरी' की स्थापना किसने की?,महाराणा अमरसिंह,महाराणा जगतसिंह-1,महाराणा जयसिंह,महाराणा उदयसिंह,महाराणा जगतसिंह-1,,,
"राजस्थान, देश के कच्चे तेल का दूसरा सबसे बड़ा उत्पादक है। देश में राज्य का कुल कच्चे तेल का उत्पादन कितना है?\n\n[VDO-2021]  [I Grade Teacher (GK)-17.10.2022]",20% से अधिक,30% से अधिक,10% से कम,15% से कम,20% से अधिक,,,
"बायतू, कांसल एवं कपूरड़ी क्षेत्र किसके उत्पादन के लिए प्रसिद्ध हैं?\n\n[ खाद्य सुरक्षा अधिकारी- 25.11.2019 ]",पवन ऊर्जा,भू-तापीय ऊर्जा,तेल एवं गैस,जल-विद्युत,तेल एवं गैस,,,
"राजस्थान के किस प्रसिद्ध व्यक्तित्व को ""बाणासुर का शहीद"" भी कहा जाता है ?\n\n[पशुपरिचर (S-I) 03.10.2024]  [REET(L-2)-23.07.2022]❤️",मेजर सोमनाथ शर्मा,ले. जन. सगत सिंह,ले. जन. नाथु सिंह,मेजर शैतान सिंह,मेजर शैतान सिंह,,,
निम्नलिखित में से असुमेलित युग्म को पहचानिए-,[1] केंद्रीय कॉफी अनुसंधान केंद्र - बालेहोन्नुर (कर्नाटक),[2] गन्ना प्रजनन संस्थान - कोयंबटुर (तमिलनाडु),[3] केंद्रीय चावल अनुसंधान केंद्र - हैदराबाद,[4] भारतीय गन्ना अनुसंधान संस्थान - लखनऊ,[3] केंद्रीय चावल अनुसंधान केंद्र - हैदराबाद,,,
"निम्नलिखित में से औस, अमन एवं बोरो है-",[1] गेहूँ की किस्मों के नाम,[2] धान की विभिन्न फसलों के नाम,[3] कपास के विभिन्न उत्पादक क्षेत्रों के नाम,[4] कपास की विभिन्न किस्मों के नाम,[2] धान की विभिन्न फसलों के नाम,,,
1930 के दशक में भरतपुर में राजनैतिक जागृति का श्रेय किसको दिया जाता है?\n\n[राजस्थान पुलिस परीक्षा-13.06.2024]❤️,पं. रेवती शरण शर्मा,ठाकुर देशराज,किशनलाल जोशी,युगल किशोर चतुर्वेदी,किशनलाल जोशी,,,
स्वतन्त्रता आन्दोलन में राजस्थान के शहीदों के संदर्भ में निम्नांकित में से कौन सुमेलित नहीं है?\n\n[Pre BSTC Exam-30.06.2024]❤️,नानक जी भील - डूंगरपुर,रूपा जी धाकड़ - बेगूं,प्रताप सिंह बारहठ - शाहपुरा,सागरमल गोपा - जैसलमेर,नानक जी भील - डूंगरपुर,,,
कौनसा युग्म सुमेलित नहीं है?\n\n[CET Exam-07.01.2023]❤️,विजयसिंह पथिक - टॉडगढ़ जेल,अर्जुन लाल सेठी - वैलूर जेल,केसरी सिंह बारहठ - हजारी बाग जेल,जोरावर सिंह - बरेली जेल,जोरावर सिंह - बरेली जेल,,,
"""अजमेर म्युनिसिपल कमेटी""  का प्रथम भारतीय अध्यक्ष किसे चुना गया था ?\n\n[ संग्रहालयाध्यक्ष परीक्षा-19.06.2024]❤️",दामोदर दास राठी,मनकरण शारदा,प्रेमचन्द्र,श्यामजी कृष्ण वर्मा,श्यामजी कृष्ण वर्मा,,,
